72
ncar 0:
0  : 194
1  : 180
2  : 184
3  : 203
4  : 178
5  : 203
6  : 194
7  : 178
8  : 202
9  : 191
10 : 190
11 : 186
12 : 184
13 : 186
14 : 202
15 : 182
16 : 167
17 : 182
18 : 184
19 : 170
20 : 190
21 : 207
22 : 211
23 : 191
24 : 178
25 : 191
26 : 195
27 : 185
28 : 178
29 : 197
30 : 183
31 : 175
32 : 183
33 : 188
34 : 182
35 : 167
36 : 189
37 : 172
38 : 179
39 : 182
40 : 199
41 : 191
42 : 174
43 : 190
44 : 187
45 : 186
46 : 168
47 : 186
48 : 209
49 : 187
50 : 190
51 : 177
52 : 180
53 : 185
54 : 182
55 : 201
56 : 176
57 : 187
58 : 186
59 : 196
60 : 188
61 : 195
62 : 199
63 : 192
64 : 177
65 : 183
66 : 181
67 : 176
68 : 166
69 : 177
70 : 214
71 : 205
72 : 180
73 : 192
74 : 174
75 : 194
76 : 188
77 : 197
78 : 184
79 : 209
80 : 212
81 : 208
82 : 196
83 : 175
84 : 186
85 : 216
86 : 185
87 : 211
88 : 182
89 : 181
90 : 157
91 : 209
92 : 174
93 : 183
94 : 174
95 : 168
96 : 197
97 : 189
98 : 196
99 : 202
100 : 178
101 : 189
102 : 176
103 : 179
104 : 195
105 : 178
106 : 175
107 : 171
108 : 201
109 : 208
110 : 187
111 : 178
112 : 185
113 : 197
114 : 195
115 : 185
116 : 186
117 : 187
118 : 175
119 : 172
120 : 205
121 : 192
122 : 194
123 : 192
124 : 207
125 : 184
126 : 187
127 : 185
128 : 189
129 : 199
130 : 177
131 : 189
132 : 212
133 : 184
134 : 185
135 : 190
136 : 171
137 : 191
138 : 179
139 : 180
140 : 205
141 : 184
142 : 198
143 : 184
144 : 208
145 : 187
146 : 192
147 : 184
148 : 179
149 : 189
150 : 192
151 : 195
152 : 192
153 : 191
154 : 173
155 : 182
156 : 183
157 : 209
158 : 203
159 : 191
160 : 198
161 : 214
162 : 183
163 : 204
164 : 192
165 : 206
166 : 197
167 : 172
168 : 197
169 : 205
170 : 172
171 : 184
172 : 179
173 : 190
174 : 182
175 : 209
176 : 204
177 : 202
178 : 187
179 : 197
180 : 202
181 : 202
182 : 187
183 : 186
184 : 174
185 : 184
186 : 169
187 : 172
188 : 172
189 : 176
190 : 180
191 : 187
192 : 178
193 : 187
194 : 183
195 : 193
196 : 186
197 : 184
198 : 198
199 : 197
200 : 165
201 : 191
202 : 181
203 : 186
204 : 189
205 : 203
206 : 187
207 : 185
208 : 191
209 : 200
210 : 198
211 : 200
212 : 206
213 : 207
214 : 214
215 : 178
216 : 190
217 : 195
218 : 196
219 : 190
220 : 187
221 : 204
222 : 180
223 : 177
224 : 189
225 : 185
226 : 181
227 : 210
228 : 196
229 : 193
230 : 175
231 : 185
232 : 193
233 : 172
234 : 184
235 : 184
236 : 179
237 : 202
238 : 192
239 : 212
240 : 205
241 : 203
242 : 210
243 : 181
244 : 170
245 : 189
246 : 194
247 : 190
248 : 188
249 : 185
250 : 192
251 : 194
252 : 181
253 : 184
254 : 184
255 : 207
256 : 192
257 : 186
258 : 205
259 : 167
260 : 190
261 : 200
262 : 187
263 : 188
264 : 189
265 : 198
266 : 205
267 : 192
268 : 174
269 : 168
270 : 189
271 : 192
272 : 188
273 : 183
274 : 188
275 : 184
276 : 184
277 : 196
278 : 202
279 : 190
280 : 175
281 : 171
282 : 196
283 : 187
284 : 178
285 : 179
286 : 181
287 : 187
288 : 176
289 : 201
290 : 193
291 : 195
292 : 195
293 : 194
294 : 180
295 : 187
296 : 189
297 : 181
298 : 199
299 : 190
300 : 188
301 : 161
302 : 165
303 : 187
304 : 193
305 : 184
306 : 193
307 : 201
308 : 172
309 : 177
310 : 186
311 : 178
312 : 173
313 : 193
314 : 207
315 : 209
316 : 181
317 : 182
318 : 165
319 : 189
320 : 180
321 : 197
322 : 182
323 : 194
324 : 181
325 : 185
326 : 187
327 : 195
328 : 179
329 : 183
330 : 188
331 : 185
332 : 178
333 : 212
334 : 177
335 : 202
336 : 190
337 : 202
338 : 178
339 : 188
340 : 185
341 : 160
342 : 185
343 : 173
344 : 181
345 : 198
346 : 200
347 : 189
348 : 195
349 : 179
350 : 187
351 : 202
352 : 195
353 : 199
354 : 183
355 : 214
356 : 185
357 : 185
358 : 183
359 : 183
360 : 188
361 : 196
362 : 190
363 : 187
364 : 185
365 : 183
366 : 189
367 : 177
368 : 195
369 : 187
370 : 193
371 : 192
372 : 191
373 : 186
374 : 187
375 : 189
376 : 196
377 : 186
378 : 186
379 : 186
380 : 177
381 : 190
382 : 188
383 : 192
384 : 209
385 : 174
386 : 184
387 : 197
388 : 191
389 : 176
390 : 184
391 : 197
392 : 178
393 : 198
394 : 187
395 : 191
396 : 194
397 : 202
398 : 183
399 : 194
400 : 195
401 : 216
402 : 185
403 : 169
404 : 207
405 : 178
406 : 164
407 : 200
408 : 185
409 : 189
410 : 207
411 : 204
412 : 179
413 : 212
414 : 171
415 : 201
416 : 176
417 : 193
418 : 206
419 : 194
420 : 198
421 : 199
422 : 163
423 : 183
424 : 201
425 : 185
426 : 167
427 : 179
428 : 182
429 : 174
430 : 200
431 : 196
432 : 177
433 : 187
434 : 166
435 : 183
436 : 172
437 : 180
438 : 190
439 : 187
440 : 185
441 : 183
442 : 196
443 : 201
444 : 182
445 : 178
446 : 214
447 : 174
448 : 187
449 : 192
450 : 175
451 : 176
452 : 196
453 : 183
454 : 188
455 : 166
456 : 187
457 : 194
458 : 186
459 : 203
460 : 199
461 : 178
462 : 188
463 : 176
464 : 180
465 : 199
466 : 193
467 : 194
468 : 182
469 : 179
470 : 182
471 : 179
472 : 178
473 : 184
474 : 184
475 : 186
476 : 182
477 : 205
478 : 174
479 : 183
480 : 178
481 : 177
482 : 194
483 : 192
484 : 181
485 : 187
486 : 198
487 : 186
488 : 184
489 : 194
490 : 176
491 : 188
492 : 186
493 : 181
494 : 186
495 : 186
496 : 176
497 : 194
498 : 179
499 : 207
500 : 166
501 : 191
502 : 197
503 : 179
504 : 191
505 : 177
506 : 190
507 : 173
508 : 185
509 : 188
510 : 188
511 : 184
512 : 206
513 : 170
514 : 168
515 : 198
516 : 183
517 : 216
518 : 173
519 : 201
520 : 194
521 : 177
522 : 193
523 : 192
524 : 185
525 : 185
526 : 200
527 : 186
528 : 182
529 : 184
530 : 179
531 : 199
532 : 191
533 : 174
534 : 171
535 : 181
536 : 184
537 : 185
538 : 187
539 : 186
540 : 182
541 : 201
542 : 194
543 : 185
544 : 192
545 : 180
546 : 194
547 : 161
548 : 204
549 : 200
550 : 199
551 : 189
552 : 188
553 : 187
554 : 189
555 : 211
556 : 185
557 : 170
558 : 192
559 : 183
560 : 173
561 : 174
562 : 189
563 : 188
564 : 179
565 : 198
566 : 174
567 : 176
568 : 205
569 : 193
570 : 190
571 : 197
572 : 174
573 : 194
574 : 198
575 : 183
576 : 169
577 : 199
578 : 170
579 : 193
580 : 179
581 : 185
582 : 191
583 : 200
584 : 173
585 : 207
586 : 202
587 : 191
588 : 198
589 : 156
590 : 179
591 : 181
592 : 169
593 : 193
594 : 181
595 : 193
596 : 186
597 : 185
598 : 199
599 : 202
600 : 195
601 : 211
602 : 212
603 : 190
604 : 198
605 : 187
606 : 182
607 : 198
608 : 203
609 : 197
610 : 190
611 : 191
612 : 194
613 : 196
614 : 177
615 : 181
616 : 178
617 : 188
618 : 195
619 : 186
620 : 175
621 : 184
622 : 188
623 : 182
624 : 170
625 : 182
626 : 186
627 : 201
628 : 176
629 : 190
630 : 186
631 : 204
632 : 204
633 : 204
634 : 187
635 : 207
636 : 196
637 : 167
638 : 190
639 : 183
640 : 177
641 : 186
642 : 189
643 : 196
85
Constellation npass: 193
ncar 1:
0  : 128
1  : 126
2  : 127
3  : 124
4  : 114
5  : 125
6  : 128
7  : 126
8  : 125
9  : 133
10 : 128
11 : 114
12 : 132
13 : 120
14 : 122
15 : 141
16 : 134
17 : 135
18 : 138
19 : 123
20 : 119
21 : 113
22 : 125
23 : 126
24 : 125
25 : 133
26 : 127
27 : 128
28 : 124
29 : 128
30 : 124
31 : 128
32 : 109
33 : 125
34 : 127
35 : 125
36 : 126
37 : 109
38 : 133
39 : 115
40 : 124
41 : 140
42 : 119
43 : 126
44 : 143
45 : 132
46 : 132
47 : 130
48 : 108
49 : 138
50 : 131
51 : 121
52 : 128
53 : 123
54 : 125
55 : 117
56 : 127
57 : 127
58 : 123
59 : 130
60 : 130
61 : 134
62 : 124
63 : 122
64 : 126
65 : 126
66 : 135
67 : 119
68 : 126
69 : 129
70 : 108
71 : 108
72 : 129
73 : 133
74 : 128
75 : 113
76 : 123
77 : 120
78 : 130
79 : 112
80 : 107
81 : 129
82 : 124
83 : 112
84 : 129
85 : 102
86 : 134
87 : 112
88 : 126
89 : 129
90 : 114
91 : 105
92 : 126
93 : 127
94 : 122
95 : 127
96 : 131
97 : 130
98 : 118
99 : 108
100 : 126
101 : 143
102 : 134
103 : 135
104 : 126
