ncar 0:
0  : 160
1  : 166
2  : 188
3  : 195
4  : 171
5  : 209
6  : 186
7  : 178
8  : 195
9  : 182
10 : 170
11 : 196
12 : 183
13 : 193
14 : 189
15 : 186
16 : 160
17 : 184
18 : 194
19 : 178
20 : 183
21 : 206
22 : 195
23 : 185
24 : 174
25 : 181
26 : 198
27 : 169
28 : 182
29 : 192
30 : 193
31 : 192
32 : 196
33 : 184
34 : 186
35 : 174
36 : 182
37 : 184
38 : 189
39 : 175
40 : 201
41 : 179
42 : 183
43 : 188
44 : 189
45 : 192
46 : 174
47 : 191
48 : 194
49 : 185
50 : 179
51 : 172
52 : 182
53 : 179
54 : 181
55 : 203
56 : 183
57 : 192
58 : 184
59 : 189
60 : 182
61 : 174
62 : 185
63 : 179
64 : 190
65 : 183
66 : 182
67 : 185
68 : 186
69 : 200
70 : 209
71 : 209
72 : 177
73 : 178
74 : 186
75 : 191
76 : 191
77 : 201
78 : 171
79 : 197
80 : 203
81 : 209
82 : 193
83 : 169
84 : 186
85 : 201
86 : 183
87 : 200
88 : 169
89 : 181
90 : 166
91 : 195
92 : 175
93 : 189
94 : 172
95 : 177
96 : 192
97 : 183
98 : 191
99 : 199
100 : 198
101 : 175
102 : 170
103 : 195
104 : 189
105 : 181
106 : 178
107 : 181
108 : 211
109 : 214
110 : 184
111 : 183
112 : 178
113 : 194
114 : 149
115 : 195
116 : 198
117 : 192
118 : 187
119 : 164
120 : 197
121 : 184
122 : 199
123 : 186
124 : 216
125 : 182
126 : 196
127 : 190
128 : 187
129 : 185
130 : 167
131 : 183
132 : 201
133 : 183
134 : 182
135 : 193
136 : 172
137 : 197
138 : 186
139 : 179
140 : 195
141 : 194
142 : 191
143 : 196
144 : 173
145 : 190
146 : 209
147 : 202
148 : 172
149 : 184
150 : 198
151 : 192
152 : 178
153 : 198
154 : 172
155 : 195
156 : 176
157 : 195
158 : 200
159 : 195
160 : 192
161 : 201
162 : 171
163 : 201
164 : 186
165 : 203
166 : 200
167 : 194
168 : 194
169 : 194
170 : 187
171 : 186
172 : 186
173 : 195
174 : 176
175 : 214
176 : 202
177 : 197
178 : 192
179 : 200
180 : 199
181 : 197
182 : 187
183 : 177
184 : 187
185 : 178
186 : 189
187 : 191
188 : 177
189 : 191
190 : 173
191 : 185
192 : 185
193 : 192
194 : 181
195 : 195
196 : 183
197 : 178
198 : 194
199 : 201
200 : 190
201 : 186
202 : 167
203 : 183
204 : 193
205 : 197
206 : 181
207 : 190
208 : 191
209 : 202
210 : 201
211 : 198
212 : 212
213 : 198
214 : 201
215 : 200
216 : 187
217 : 191
218 : 193
219 : 201
220 : 184
221 : 190
222 : 186
223 : 176
224 : 181
225 : 188
226 : 176
227 : 209
228 : 173
229 : 193
230 : 195
231 : 201
232 : 192
233 : 192
234 : 174
235 : 194
236 : 185
237 : 204
238 : 208
239 : 204
240 : 208
241 : 203
242 : 185
243 : 196
244 : 200
245 : 178
246 : 181
247 : 182
248 : 193
249 : 183
250 : 181
251 : 190
252 : 184
253 : 188
254 : 185
255 : 210
256 : 184
257 : 184
258 : 191
259 : 177
260 : 203
261 : 201
262 : 193
263 : 179
264 : 174
265 : 202
266 : 197
267 : 199
268 : 195
269 : 189
270 : 189
271 : 194
272 : 195
273 : 179
274 : 205
275 : 200
276 : 183
277 : 209
278 : 200
279 : 188
280 : 177
281 : 178
282 : 196
283 : 187
284 : 183
285 : 181
286 : 178
287 : 183
288 : 176
289 : 187
290 : 186
291 : 199
292 : 193
293 : 187
294 : 184
295 : 182
296 : 186
297 : 176
298 : 181
299 : 183
300 : 181
301 : 172
302 : 192
303 : 177
304 : 202
305 : 183
306 : 199
307 : 186
308 : 180
309 : 175
310 : 186
311 : 169
312 : 198
313 : 187
314 : 204
315 : 206
316 : 193
317 : 178
318 : 167
319 : 172
320 : 177
321 : 182
322 : 179
323 : 190
324 : 183
325 : 200
326 : 174
327 : 181
328 : 177
329 : 179
330 : 185
331 : 172
332 : 179
333 : 203
334 : 189
335 : 186
336 : 167
337 : 197
338 : 185
339 : 179
340 : 189
341 : 163
342 : 195
343 : 189
344 : 182
345 : 206
346 : 196
347 : 176
348 : 211
349 : 177
350 : 196
351 : 210
352 : 180
353 : 191
354 : 177
355 : 211
356 : 185
357 : 179
358 : 182
359 : 187
360 : 184
361 : 187
362 : 181
363 : 191
364 : 184
365 : 180
366 : 191
367 : 179
368 : 189
369 : 193
370 : 193
371 : 184
372 : 193
373 : 191
374 : 194
375 : 185
376 : 186
377 : 184
378 : 195
379 : 206
380 : 174
381 : 175
382 : 183
383 : 200
384 : 207
385 : 190
386 : 186
387 : 207
388 : 196
389 : 200
390 : 186
391 : 193
392 : 178
393 : 190
394 : 171
395 : 187
396 : 193
397 : 191
398 : 185
399 : 209
400 : 180
401 : 200
402 : 187
403 : 171
404 : 209
405 : 179
406 : 187
407 : 196
408 : 188
409 : 200
410 : 182
411 : 202
412 : 182
413 : 209
414 : 181
415 : 195
416 : 184
417 : 189
418 : 196
419 : 183
420 : 177
421 : 185
422 : 169
423 : 163
424 : 191
425 : 195
426 : 177
427 : 182
428 : 180
