72
ncar 0:
0  : 172
1  : 179
2  : 172
3  : 176
4  : 189
5  : 193
6  : 195
7  : 166
8  : 196
9  : 168
10 : 168
11 : 188
12 : 168
13 : 190
14 : 207
15 : 187
16 : 167
17 : 177
18 : 178
19 : 164
20 : 194
21 : 190
22 : 202
23 : 164
24 : 182
25 : 193
26 : 199
27 : 194
28 : 178
29 : 186
30 : 173
31 : 167
32 : 190
33 : 169
34 : 195
35 : 171
36 : 196
37 : 168
38 : 161
39 : 176
40 : 195
41 : 183
42 : 187
43 : 168
44 : 168
45 : 202
46 : 168
47 : 200
48 : 204
49 : 177
50 : 165
51 : 160
52 : 147
53 : 175
54 : 177
55 : 210
56 : 181
57 : 183
58 : 184
59 : 186
60 : 157
61 : 179
62 : 174
63 : 181
64 : 167
65 : 177
66 : 171
67 : 175
68 : 187
69 : 183
70 : 192
71 : 192
72 : 185
73 : 161
74 : 181
75 : 194
76 : 175
77 : 185
78 : 170
79 : 184
80 : 212
81 : 204
82 : 204
83 : 179
84 : 169
85 : 211
86 : 180
87 : 206
88 : 176
89 : 176
90 : 152
91 : 199
92 : 183
93 : 190
94 : 183
95 : 185
96 : 191
97 : 198
98 : 181
99 : 200
100 : 185
101 : 193
102 : 182
103 : 185
104 : 192
105 : 175
106 : 191
107 : 181
108 : 198
109 : 209
110 : 187
111 : 181
112 : 184
113 : 193
114 : 183
115 : 189
116 : 184
117 : 183
118 : 167
119 : 177
120 : 192
121 : 194
122 : 199
123 : 190
124 : 197
125 : 189
126 : 193
127 : 181
128 : 172
129 : 190
130 : 191
131 : 189
132 : 213
133 : 177
134 : 179
135 : 171
136 : 169
137 : 198
138 : 166
139 : 178
140 : 192
141 : 186
142 : 192
143 : 195
144 : 192
145 : 178
146 : 183
147 : 186
148 : 162
149 : 194
150 : 205
151 : 195
152 : 188
153 : 196
154 : 174
155 : 177
156 : 170
157 : 202
158 : 214
159 : 179
160 : 180
161 : 194
162 : 183
163 : 201
164 : 179
165 : 204
166 : 180
167 : 174
168 : 192
169 : 187
170 : 174
171 : 180
172 : 179
173 : 182
174 : 194
175 : 197
176 : 202
177 : 209
178 : 174
179 : 183
180 : 209
181 : 203
182 : 187
183 : 176
184 : 169
185 : 178
186 : 165
187 : 186
188 : 179
189 : 177
190 : 188
191 : 193
192 : 187
193 : 185
194 : 174
195 : 188
196 : 177
197 : 169
198 : 204
199 : 202
200 : 194
201 : 191
202 : 168
203 : 186
204 : 192
205 : 193
206 : 183
207 : 184
208 : 184
209 : 202
210 : 201
211 : 198
212 : 209
213 : 186
214 : 192
215 : 181
216 : 188
217 : 192
218 : 197
219 : 201
220 : 201
221 : 216
222 : 186
223 : 181
224 : 183
225 : 187
226 : 164
227 : 210
228 : 186
229 : 188
230 : 179
231 : 194
232 : 208
233 : 175
234 : 181
235 : 183
236 : 176
237 : 192
238 : 202
239 : 210
240 : 195
241 : 197
242 : 200
243 : 204
244 : 178
245 : 196
246 : 189
247 : 178
248 : 173
249 : 185
250 : 183
251 : 180
252 : 183
253 : 188
254 : 175
255 : 206
256 : 191
257 : 182
258 : 198
259 : 171
260 : 193
261 : 188
262 : 194
263 : 176
264 : 186
265 : 175
266 : 200
267 : 200
268 : 187
269 : 191
270 : 188
271 : 200
272 : 174
273 : 174
274 : 200
275 : 192
276 : 179
277 : 196
278 : 196
279 : 196
280 : 178
281 : 163
282 : 193
283 : 173
284 : 181
285 : 187
286 : 178
287 : 195
288 : 171
289 : 204
290 : 176
291 : 199
292 : 195
293 : 183
294 : 195
295 : 206
296 : 182
297 : 171
298 : 165
299 : 187
300 : 184
301 : 158
302 : 200
303 : 179
304 : 206
305 : 188
306 : 177
307 : 205
308 : 184
309 : 171
310 : 177
311 : 183
312 : 203
313 : 193
314 : 188
315 : 208
316 : 191
317 : 175
318 : 168
319 : 177
320 : 175
321 : 188
322 : 196
323 : 183
324 : 187
325 : 193
326 : 171
327 : 195
328 : 175
329 : 187
330 : 191
331 : 177
332 : 172
333 : 202
334 : 197
335 : 182
336 : 189
337 : 204
338 : 185
339 : 168
340 : 175
341 : 177
342 : 184
343 : 192
344 : 185
345 : 195
346 : 200
347 : 189
348 : 211
349 : 188
350 : 183
351 : 206
352 : 179
353 : 181
354 : 181
355 : 211
356 : 172
357 : 175
358 : 170
359 : 182
360 : 182
361 : 195
362 : 193
363 : 189
364 : 197
365 : 178
366 : 183
367 : 186
368 : 183
369 : 189
370 : 192
371 : 172
372 : 188
373 : 172
374 : 186
375 : 178
376 : 195
377 : 197
378 : 172
379 : 193
380 : 177
381 : 188
382 : 191
383 : 206
384 : 211
385 : 195
386 : 184
387 : 200
388 : 181
389 : 171
390 : 181
391 : 193
392 : 177
393 : 188
394 : 188
395 : 166
396 : 182
397 : 210
398 : 181
399 : 188
400 : 196
401 : 210
402 : 186
403 : 154
404 : 200
405 : 183
406 : 178
407 : 181
408 : 179
409 : 183
410 : 186
411 : 199
412 : 184
413 : 197
414 : 175
415 : 213
416 : 176
