ncar 0:
0  : 151
1  : 133
2  : 150
3  : 148
4  : 136
5  : 154
6  : 154
7  : 152
8  : 158
9  : 144
10 : 159
11 : 146
12 : 146
13 : 135
14 : 165
15 : 160
16 : 137
17 : 139
18 : 141
19 : 141
20 : 162
21 : 162
22 : 168
23 : 147
24 : 140
25 : 154
26 : 167
27 : 149
28 : 139
29 : 149
30 : 148
31 : 156
32 : 150
33 : 145
34 : 171
35 : 151
36 : 167
37 : 137
38 : 136
39 : 145
40 : 166
41 : 154
42 : 150
43 : 145
44 : 147
45 : 158
46 : 135
47 : 147
48 : 156
49 : 145
50 : 138
51 : 132
52 : 137
53 : 136
54 : 141
55 : 161
56 : 145
57 : 143
58 : 149
59 : 151
60 : 133
61 : 151
62 : 149
63 : 146
64 : 146
65 : 134
66 : 153
67 : 153
68 : 139
69 : 146
70 : 164
71 : 173
72 : 153
73 : 151
74 : 144
75 : 168
76 : 153
77 : 152
78 : 147
79 : 159
80 : 174
81 : 140
82 : 149
83 : 158
84 : 142
85 : 168
86 : 148
87 : 160
88 : 151
89 : 148
90 : 134
91 : 167
92 : 147
93 : 161
94 : 150
95 : 145
96 : 159
97 : 160
98 : 148
99 : 169
100 : 146
101 : 165
102 : 145
103 : 158
104 : 153
105 : 145
106 : 146
107 : 136
108 : 170
109 : 176
110 : 140
111 : 153
112 : 139
113 : 171
114 : 148
115 : 167
116 : 161
117 : 160
118 : 141
119 : 143
120 : 169
121 : 150
122 : 166
123 : 156
124 : 170
125 : 137
126 : 166
127 : 142
128 : 148
129 : 141
130 : 154
131 : 156
132 : 169
133 : 141
134 : 154
135 : 161
136 : 139
137 : 163
138 : 148
139 : 149
140 : 163
141 : 143
142 : 152
143 : 156
144 : 162
145 : 155
146 : 163
147 : 152
148 : 142
149 : 144
150 : 157
151 : 164
152 : 149
153 : 155
154 : 144
155 : 153
156 : 138
157 : 172
158 : 172
159 : 152
160 : 150
161 : 167
162 : 154
163 : 161
164 : 146
165 : 169
166 : 164
167 : 159
168 : 167
169 : 168
170 : 146
171 : 155
172 : 154
173 : 158
174 : 155
175 : 173
176 : 138
177 : 152
178 : 150
179 : 155
180 : 144
181 : 159
182 : 158
183 : 142
184 : 150
185 : 142
186 : 140
187 : 147
188 : 142
189 : 150
190 : 147
191 : 156
192 : 161
193 : 162
194 : 144
195 : 168
196 : 138
197 : 145
198 : 168
199 : 156
200 : 144
201 : 156
202 : 146
203 : 159
204 : 143
205 : 165
206 : 155
207 : 164
208 : 164
209 : 163
210 : 164
211 : 166
212 : 160
213 : 152
214 : 150
215 : 147
216 : 146
217 : 165
218 : 165
219 : 166
220 : 165
221 : 155
222 : 157
223 : 144
224 : 157
225 : 146
226 : 146
227 : 168
228 : 161
229 : 157
230 : 148
231 : 162
232 : 161
233 : 151
234 : 136
235 : 151
236 : 135
237 : 164
238 : 168
239 : 173
240 : 167
241 : 171
242 : 173
243 : 177
244 : 155
245 : 145
246 : 147
247 : 153
248 : 150
249 : 165
250 : 155
251 : 159
252 : 142
253 : 152
254 : 152
255 : 159
256 : 147
257 : 155
258 : 155
259 : 145
260 : 159
261 : 157
262 : 142
263 : 151
264 : 151
265 : 160
266 : 153
267 : 153
268 : 148
269 : 139
270 : 155
271 : 160
272 : 149
273 : 148
274 : 157
275 : 162
276 : 144
277 : 165
278 : 156
279 : 157
280 : 138
281 : 134
282 : 167
283 : 145
284 : 154
285 : 147
286 : 141
287 : 151
288 : 149
289 : 171
290 : 148
291 : 148
292 : 149
293 : 153
294 : 138
295 : 162
296 : 146
297 : 138
298 : 139
299 : 152
300 : 153
301 : 141
302 : 147
303 : 147
304 : 175
305 : 143
306 : 147
307 : 155
308 : 152
309 : 139
310 : 151
311 : 151
312 : 142
313 : 135
314 : 138
315 : 156
316 : 144
317 : 139
318 : 138
319 : 150
320 : 135
321 : 143
