nohup: ignoring input
1  : 194 196
2  : 325 326
3  : 386 391
4  : 435 439
5  : 463 467
6  : 487 492
7  : 506 509
8  : 520 522
9  : 533 538
10 : 543 546
11 : 551 554
12 : 559 561
13 : 566 568
14 : 571 573
15 : 575 577
16 : 579 579
17 : 582 582
18 : 585 585
19 : 587 587
20 : 589 589
21 : 591 591
22 : 593 593
23 : 596 596
24 : 598 599
25 : 601 601
26 : 604 604
27 : 606 606
28 : 608 608
29 : 610 610
30 : 612 612
31 : 614 614
32 : 616 616
33 : 617 617
34 : 618 618
35 : 619 619
36 : 620 620
37 : 621 621
38 : 622 622
39 : 623 623
40 : 624 624
41 : 625 625
42 : 626 626
43 : 627 627
44 : 628 628
45 : 629 629
46 : 630 630
47 : 631 631
48 : 632 632
49 : 633 633
50 : 634 634
51 : 635 635
52 : 636 636
53 : 637 637
54 : 638 638
55 : 639 639
56 : 640 640
57 : 641 641
58 : 642 642
59 : 643 643
60 : 644 644
