ncar 0:
0  : 194
1  : 171
2  : 171
3  : 179
4  : 190
5  : 185
6  : 189
7  : 192
8  : 202
9  : 156
10 : 178
11 : 176
12 : 186
13 : 187
14 : 205
15 : 186
16 : 163
17 : 184
18 : 176
19 : 154
20 : 200
21 : 188
22 : 178
23 : 166
24 : 168
25 : 187
26 : 205
27 : 181
28 : 179
29 : 187
30 : 179
31 : 165
32 : 173
33 : 179
34 : 179
35 : 162
36 : 192
37 : 190
38 : 171
39 : 178
40 : 208
41 : 182
42 : 186
43 : 167
44 : 181
45 : 194
46 : 167
47 : 185
48 : 210
49 : 176
50 : 156
51 : 166
52 : 165
53 : 174
54 : 186
55 : 197
56 : 172
57 : 177
58 : 182
59 : 198
60 : 163
61 : 177
62 : 181
63 : 194
64 : 186
65 : 178
66 : 178
67 : 181
68 : 183
69 : 178
70 : 214
71 : 207
72 : 189
73 : 198
74 : 171
75 : 194
76 : 185
77 : 179
78 : 182
79 : 195
80 : 204
81 : 218
82 : 188
83 : 189
84 : 176
85 : 191
86 : 172
87 : 206
88 : 172
89 : 172
90 : 153
91 : 205
92 : 174
93 : 176
94 : 175
95 : 163
96 : 191
97 : 203
98 : 184
99 : 212
100 : 187
101 : 203
102 : 182
103 : 189
104 : 203
105 : 185
106 : 179
107 : 185
108 : 193
109 : 217
110 : 187
111 : 169
112 : 179
113 : 201
114 : 195
115 : 187
116 : 181
117 : 189
118 : 167
119 : 171
120 : 189
121 : 201
122 : 212
123 : 188
124 : 208
125 : 184
126 : 207
127 : 183
128 : 182
129 : 189
130 : 187
131 : 197
132 : 201
133 : 176
134 : 177
135 : 191
136 : 176
137 : 194
138 : 172
139 : 172
140 : 199
141 : 187
142 : 188
143 : 188
144 : 174
145 : 182
146 : 200
147 : 206
148 : 163
149 : 180
150 : 203
151 : 189
152 : 183
153 : 176
154 : 160
155 : 188
156 : 178
157 : 209
158 : 214
159 : 179
160 : 190
161 : 214
162 : 178
163 : 211
164 : 182
165 : 207
166 : 185
167 : 183
168 : 192
169 : 196
170 : 184
171 : 166
172 : 184
173 : 179
174 : 184
175 : 192
176 : 183
177 : 207
178 : 168
179 : 184
180 : 197
181 : 203
182 : 205
183 : 174
184 : 185
185 : 182
186 : 163
187 : 186
188 : 180
189 : 168
190 : 194
191 : 174
192 : 175
193 : 195
194 : 169
195 : 197
196 : 183
197 : 172
198 : 190
199 : 191
200 : 192
201 : 177
202 : 164
203 : 186
204 : 173
205 : 196
206 : 183
207 : 178
208 : 195
209 : 201
210 : 203
211 : 200
212 : 201
213 : 195
214 : 195
215 : 171
216 : 193
217 : 200
218 : 193
219 : 192
220 : 193
221 : 201
222 : 186
223 : 181
224 : 190
225 : 175
226 : 168
227 : 209
228 : 193
229 : 173
230 : 177
231 : 182
232 : 199
233 : 179
234 : 172
235 : 192
236 : 181
237 : 201
238 : 202
239 : 193
240 : 199
241 : 204
242 : 196
243 : 210
244 : 183
245 : 188
246 : 183
247 : 190
248 : 183
249 : 179
250 : 167
251 : 189
252 : 193
253 : 175
254 : 183
255 : 211
256 : 187
257 : 184
258 : 189
259 : 189
260 : 199
261 : 194
262 : 190
263 : 192
264 : 188
265 : 179
266 : 205
267 : 199
268 : 190
269 : 184
270 : 170
271 : 201
272 : 185
273 : 183
274 : 193
275 : 177
276 : 183
277 : 200
278 : 186
279 : 194
280 : 180
281 : 162
282 : 194
283 : 186
284 : 192
285 : 191
286 : 188
287 : 183
288 : 181
289 : 198
290 : 186
291 : 203
292 : 180
